423, 441
424, 431
427, 429
428, 436
429, 436
433, 444
446, 534
447, 552
447, 495
447, 473
449, 511
449, 512
449, 477
450, 549
451, 491
452, 537
452, 511
453, 532
454, 494
454, 552
454, 485
454, 484
455, 468
455, 517
455, 533
455, 502
455, 531
456, 544
457, 533
458, 502
458, 519
459, 536
460, 495
461, 502
461, 489
462, 544
463, 478
463, 526
463, 535
463, 474
465, 486
465, 521
469, 521
469, 482
470, 475
470, 546
470, 479
470, 489
470, 491
472, 484
473, 547
473, 483
474, 525
474, 521
475, 499
476, 503
476, 554
477, 482
479, 539
479, 510
480, 488
481, 533
483, 540
483, 513
484, 490
484, 519
484, 532
484, 498
486, 497
486, 491
486, 518
486, 510
490, 551
491, 502
492, 526
493, 540
494, 539
494, 509
495, 496
496, 501
496, 549
497, 554
498, 553
500, 508
501, 543
501, 531
502, 508
504, 510
507, 542
509, 555
510, 549
510, 531
510, 523
510, 542
512, 520
513, 514
513, 541
514, 523
516, 555
517, 542
519, 537
520, 529
520, 544
523, 537
523, 530
523, 541
523, 524
528, 541
530, 547
531, 541
533, 537
536, 547
538, 549
538, 543
539, 546
544, 546
544, 545
556, 659
556, 588
557, 658
559, 664
559, 623
559, 603
560, 653
560, 573
560, 643
560, 657
561, 651
561, 660
561, 571
562, 615
563, 610
563, 637
564, 646
564, 650
564, 649
565, 593
565, 570
566, 648
567, 660
567, 661
568, 656
568, 610
568, 597
568, 573
568, 622
568, 621
569, 630
570, 600
571, 638
571, 650
571, 631
572, 631
572, 580
573, 633
573, 592
574, 619
574, 639
574, 579
575, 582
575, 614
576, 612
577, 637
579, 617
581, 584
581, 595
583, 661
583, 602
584, 625
584, 604
585, 593
586, 646
586, 616
586, 631
586, 597
587, 631
589, 606
589, 635
589, 647
590, 635
590, 637
590, 632
593, 642
593, 666
594, 645
595, 604
597, 617
599, 646
602, 638
603, 648
606, 666
606, 654
607, 640
608, 623
609, 636
609, 645
609, 646
610, 641
610, 655
613, 617
614, 649
614, 639
615, 643
617, 622
617, 634
618, 636
619, 658
620, 649
620, 637
621, 654
626, 638
626, 654
627, 641
629, 630
630, 631
633, 659
635, 643
639, 643
640, 661
640, 666
643, 649
643, 664
646, 660
649, 655
655, 665
657, 662
659, 660
663, 666
667, 744
667, 769
667, 696
667, 747
669, 683
670, 730
670, 679
670, 705
670, 731
670, 738
671, 730
671, 688
673, 760
674, 751
674, 777
675, 710
675, 719
675, 737
676, 705
676, 722
677, 725
677, 769
677, 724
677, 735
680, 688
680, 697
682, 738
682, 702
683, 705
683, 739
685, 758
685, 708
687, 754
687, 706
687, 745
687, 737
687, 712
688, 751
688, 768
688, 707
689, 710
690, 718
690, 723
691, 729
691, 739
691, 744
691, 752
692, 697
694, 746
694, 728
694, 723
695, 750
696, 756
699, 756
699, 713
699, 767
701, 764
702, 754
702, 745
702, 726
704, 711
704, 741
704, 744
704, 740
704, 705
704, 722
704, 776
709, 757
712, 760
712, 740
713, 718
713, 731
714, 749
715, 777
716, 772
716, 727
717, 723
719, 721
721, 757
721, 733
721, 758
721, 723
721, 752
723, 745
723, 770
724, 731
728, 742
730, 734
731, 763
731, 769
732, 739
734, 742
735, 775
737, 748
737, 742
738, 762
738, 745
739, 741
741, 776
743, 760
743, 749
743, 764
745, 756
747, 771
749, 758
751, 765
751, 757
753, 754
754, 756
755, 774
765, 773
778, 835
778, 881
778, 826
779, 833
780, 878
780, 862
780, 783
781, 814
782, 852
782, 868
782, 833
782, 851
784, 849
784, 876
785, 864
787, 850
787, 839
787, 879
788, 831
788, 817
788, 793
790, 887
791, 830
792, 795
792, 808
792, 878
793, 840
793, 803
794, 886
794, 795
794, 874
795, 802
796, 861
797, 806
797, 813
798, 870
799, 813
799, 807
800, 838
800, 843
800, 848
800, 868
801, 883
801, 828
802, 820
802, 821
802, 868
802, 884
803, 824
803, 806
804, 851
804, 827
805, 841
805, 814
808, 840
809, 841
812, 835
813, 872
813, 877
813, 856
813, 858
814, 871
815, 827
816, 854
820, 841
821, 876
822, 864
823, 855
824, 836
824, 853
826, 887
827, 843
828, 862
828, 849
831, 886
832, 853
835, 883
836, 843
837, 860
838, 874
838, 845
839, 885
839, 865
841, 858
841, 886
843, 852
847, 849
848, 860
850, 880
850, 855
851, 877
855, 871
856, 880
856, 863
856, 878
857, 880
859, 886
860, 867
860, 865
861, 865
861, 862
861, 881
862, 868
863, 875
863, 864
866, 881
867, 871
871, 872
873, 877
877, 886
877, 885
889, 947
889, 966
890, 985
891, 964
891, 924
892, 952
892, 908
892, 994
892, 985
892, 953
893, 918
893, 967
894, 943
894, 937
894, 995
894, 961
896, 942
896, 925
897, 955
899, 946
900, 994
900, 982
901, 959
901, 956
901, 990
902, 968
902, 981
902, 996
903, 961
903, 978
904, 987
905, 978
905, 955
905, 987
906, 985
906, 963
906, 911
906, 966
907, 980
907, 953
907, 927
910, 913
910, 941
910, 942
911, 954
912, 945
912, 974
914, 965
914, 982
915, 935
916, 985
916, 960
916, 966
917, 979
917, 923
917, 961
917, 978
917, 932
918, 946
918, 957
919, 955
920, 963
921, 940
921, 930
922, 941
923, 982
923, 952
924, 929
924, 949
926, 994
926, 988
926, 933
927, 970
927, 933
930, 977
930, 980
930, 952
931, 973
932, 989
934, 943
939, 942
939, 963
941, 999
942, 971
942, 988
942, 947
943, 993
944, 970
946, 971
946, 951
947, 977
948, 952
948, 961
948, 949
950, 962
950, 985
954, 965
958, 990
958, 982
961, 970
962, 976
964, 992
966, 981
966, 998
967, 976
967, 998
971, 974
972, 983
974, 975
975, 977
982, 984
1000, 1064
1000, 1068
1001, 1058
1001, 1064
1002, 1044
1002, 1103
1003, 1087
1004, 1093
1004, 1031
1004, 1042
1006, 1038
1007, 1068
1008, 1083
1008, 1023
1008, 1018
1009, 1094
1010, 1110
1011, 1084
1014, 1077
1017, 1029
1017, 1066
1017, 1022
1017, 1057
1019, 1070
1020, 1078
1020, 1069
1020, 1104
1021, 1051
1021, 1108
1022, 1083
1023, 1071
1024, 1045
1024, 1049
1024, 1083
1025, 1081
1025, 1035
1025, 1097
1026, 1088
1026, 1065
1027, 1038
1027, 1044
1028, 1062
1028, 1058
1028, 1045
1028, 1064
1029, 1070
1029, 1067
1031, 1071
1031, 1032
1031, 1070
1031, 1087
1032, 1049
1032, 1042
1033, 1092
1034, 1064
1034, 1098
1035, 1108
1035, 1087
1035, 1097
1038, 1101
1038, 1089
1039, 1067
1039, 1061
1039, 1096
1040, 1054
1041, 1093
1042, 1081
1043, 1047
1044, 1053
1044, 1059
1047, 1069
1048, 1090
1048, 1102
1048, 1091
1048, 1081
1049, 1085
1052, 1055
1053, 1081
1054, 1098
1056, 1085
1056, 1062
1058, 1076
1058, 1104
1058, 1092
1058, 1078
1060, 1074
1060, 1107
1062, 1074
1062, 1067
1063, 1066
1065, 1066
1065, 1093
1065, 1095
1069, 1087
1069, 1090
1070, 1074
1075, 1086
1076, 1086
1077, 1101
1077, 1095
1078, 1090
1081, 1102
1084, 1106
1084, 1085
1085, 1099
1086, 1089
1088, 1101
1088, 1102
1090, 1101
1098, 1109
1100, 1109
1111, 1150
1112, 1114
1113, 1185
1113, 1213
1113, 1178
1113, 1171
1114, 1161
1114, 1115
1115, 1210
1115, 1189
1116, 1212
1116, 1181
1117, 1161
1117, 1164
1117, 1122
1118, 1192
1119, 1202
1120, 1132
1120, 1181
1120, 1206
1120, 1148
1120, 1190
1122, 1182
1122, 1215
1123, 1174
1123, 1156
1124, 1131
1125, 1188
1126, 1145
1127, 1164
1127, 1197
1128, 1176
1128, 1178
1129, 1154
1129, 1185
1130, 1214
1131, 1215
1131, 1186
1132, 1189
1133, 1210
1133, 1201
1134, 1150
1134, 1176
1134, 1210
1134, 1208
1135, 1211
1135, 1139
1135, 1166
1136, 1204
1137, 1208
1138, 1165
1138, 1163
1138, 1158
1139, 1160
1141, 1205
1141, 1166
1141, 1180
1142, 1152
1142, 1147
1144, 1147
1144, 1145
1144, 1157
1144, 1196
1145, 1213
1146, 1159
1148, 1215
1149, 1161
1150, 1217
1152, 1218
1156, 1188
1157, 1171
1158, 1200
1160, 1221
1164, 1170
1167, 1188
1168, 1178
1168, 1210
1168, 1207
1168, 1218
1168, 1203
1172, 1177
1173, 1204
1174, 1181
1175, 1186
1176, 1190
1176, 1218
1177, 1181
1178, 1184
1178, 1195
1178, 1201
1180, 1188
1180, 1212
1181, 1197
1184, 1204
1186, 1213
1187, 1217
1187, 1219
1189, 1203
1190, 1201
1193, 1211
1194, 1215
1198, 1207
1199, 1200
1200, 1221
1200, 1220
1201, 1211
1202, 1216
1205, 1207
1206, 1214
1211, 1214
1212, 1218
1222, 1315
1222, 1241
1223, 1267
1225, 1249
1226, 1308
1227, 1243
1227, 1291
1227, 1296
1228, 1251
1228, 1259
1228, 1241
1230, 1281
1230, 1315
1231, 1277
1231, 1233
1232, 1316
1232, 1318
1234, 1306
1234, 1241
1234, 1307
1235, 1248
1236, 1306
1237, 1282
1237, 1281
1237, 1275
1238, 1289
1238, 1254
1239, 1304
1239, 1324
1239, 1255
1242, 1294
1242, 1313
1242, 1321
1242, 1308
1243, 1319
1244, 1285
1244, 1291
1244, 1315
1244, 1329
1245, 1252
1246, 1254
1247, 1317
1247, 1253
1247, 1272
1248, 1271
1248, 1300
1248, 1267
1248, 1315
1249, 1267
1249, 1271
1249, 1287
1250, 1282
1250, 1291
1251, 1317
1252, 1258
1252, 1322
1254, 1310
1254, 1279
1257, 1327
1257, 1270
1258, 1274
1258, 1283
1259, 1286
1261, 1286
1261, 1285
1262, 1273
1262, 1323
1263, 1267
1263, 1293
1263, 1291
1264, 1266
1265, 1268
1266, 1312
1270, 1276
1271, 1320
1272, 1293
1274, 1285
1274, 1290
1275, 1313
1276, 1291
1277, 1319
1278, 1279
1279, 1289
1282, 1319
1283, 1292
1283, 1318
1284, 1295
1284, 1302
1286, 1319
1287, 1295
1287, 1326
1287, 1302
1288, 1290
1290, 1324
1292, 1296
1293, 1330
1293, 1315
1294, 1318
1295, 1301
1297, 1301
1299, 1318
1300, 1328
1307, 1328
1311, 1332
1312, 1313
1313, 1314
1313, 1317
1314, 1316
1320, 1325
1323, 1331
1324, 1332
1334, 1338
1334, 1418
1335, 1401
1335, 1387
1335, 1419
1337, 1353
1337, 1370
1337, 1395
1337, 1438
1341, 1351
1342, 1426
1342, 1354
1342, 1432
1343, 1382
1343, 1384
1345, 1436
1345, 1391
1346, 1403
1347, 1442
1347, 1370
1348, 1400
1348, 1363
1349, 1398
1351, 1366
1353, 1406
1353, 1433
1353, 1389
1353, 1387
1354, 1404
1354, 1358
1354, 1360
1354, 1420
1354, 1389
1354, 1408
1355, 1373
1356, 1438
1356, 1388
1357, 1425
1357, 1438
1357, 1387
1358, 1361
1358, 1424
1359, 1432
1359, 1367
1360, 1386
1360, 1439
1360, 1419
1361, 1422
1361, 1371
1361, 1382
1362, 1371
1362, 1429
1362, 1410
1363, 1437
1363, 1375
1364, 1377
1366, 1378
1369, 1412
1370, 1413
1371, 1375
1372, 1381
1372, 1391
1373, 1383
1373, 1438
1375, 1440
1375, 1385
1377, 1417
1377, 1397
1378, 1428
1378, 1398
1378, 1401
1382, 1407
1384, 1403
1384, 1430
1384, 1386
1384, 1417
1385, 1403
1386, 1392
1386, 1404
1387, 1435
1387, 1442
1389, 1433
1390, 1441
1391, 1397
1391, 1441
1391, 1418
1391, 1438
1391, 1420
1393, 1413
1394, 1437
1395, 1428
1396, 1420
1396, 1398
1396, 1443
1397, 1425
1398, 1415
1398, 1436
1398, 1411
1399, 1421
1400, 1401
1405, 1419
1410, 1424
1415, 1417
1416, 1437
1416, 1432
1420, 1431
1421, 1441
1423, 1439
1424, 1428
1426, 1441
1433, 1435
1444, 1492
1444, 1503
1444, 1543
1445, 1446
1445, 1525
1446, 1501
1447, 1477
1447, 1513
1449, 1546
1449, 1494
1450, 1493
1451, 1550
1451, 1503
1452, 1494
1453, 1533
1453, 1552
1453, 1510
1454, 1475
1454, 1482
1455, 1534
1455, 1494
1456, 1491
1456, 1473
1456, 1468
1456, 1482
1457, 1538
1457, 1489
1457, 1479
1457, 1517
1457, 1485
1458, 1485
1458, 1536
1458, 1474
1460, 1466
1460, 1531
1461, 1514
1461, 1509
1462, 1474
1462, 1503
1464, 1522
1464, 1504
1465, 1541
1465, 1520
1466, 1552
1467, 1540
1467, 1515
1468, 1474
1468, 1524
1470, 1494
1470, 1552
1470, 1548
1470, 1502
1470, 1526
1471, 1507
1472, 1517
1473, 1551
1474, 1515
1474, 1506
1475, 1494
1475, 1477
1476, 1478
1477, 1515
1478, 1497
1479, 1502
1480, 1517
1482, 1507
1482, 1521
1484, 1524
1486, 1517
1488, 1541
1488, 1543
1488, 1495
1489, 1512
1489, 1552
1490, 1541
1490, 1518
1492, 1493
1492, 1517
1493, 1530
1493, 1526
1494, 1515
1495, 1538
1496, 1509
1496, 1550
1496, 1549
1497, 1541
1497, 1553
1497, 1498
1498, 1512
1500, 1550
1500, 1531
1501, 1524
1503, 1552
1507, 1551
1508, 1509
1510, 1515
1511, 1540
1512, 1516
1513, 1524
1516, 1526
1516, 1536
1522, 1528
1529, 1530
1531, 1533
1533, 1541
1534, 1537
1536, 1540
1540, 1545
1541, 1550
1542, 1553
1542, 1549
1556, 1624
1557, 1600
1558, 1575
1558, 1653
1559, 1603
1559, 1605
1559, 1659
1559, 1616
1560, 1603
1561, 1627
1563, 1575
1564, 1578
1566, 1610
1566, 1622
1567, 1659
1568, 1605
1569, 1581
1569, 1628
1570, 1604
1571, 1597
1571, 1602
1572, 1653
1573, 1655
1573, 1628
1574, 1661
1575, 1583
1576, 1626
1576, 1649
1576, 1603
1578, 1620
1578, 1650
1579, 1595
1579, 1620
1580, 1604
1580, 1599
1580, 1613
1580, 1636
1581, 1607
1582, 1611
1582, 1584
1584, 1595
1584, 1634
1584, 1632
1585, 1617
1585, 1606
1586, 1662
1586, 1590
1587, 1628
1587, 1604
1588, 1598
1588, 1612
1589, 1616
1590, 1652
1590, 1637
1590, 1604
1591, 1661
1592, 1624
1592, 1619
1593, 1630
1593, 1594
1594, 1655
1597, 1635
1597, 1653
1597, 1607
1597, 1660
1598, 1632
1599, 1620
1599, 1642
1599, 1662
1601, 1665
1601, 1647
1601, 1609
1601, 1661
1601, 1604
1601, 1657
1602, 1633
1603, 1625
1605, 1638
1607, 1630
1607, 1629
1607, 1618
1608, 1651
1608, 1639
1610, 1614
1611, 1651
1613, 1632
1613, 1659
1618, 1659
1622, 1640
1626, 1649
1627, 1641
1629, 1638
1629, 1654
1630, 1647
1630, 1656
1630, 1655
1631, 1643
1633, 1636
1634, 1662
1634, 1649
1637, 1655
1638, 1664
1640, 1657
1640, 1645
1642, 1650
1644, 1659
1646, 1665
1648, 1652
1648, 1658
1652, 1654
1656, 1665
1666, 1682
1667, 1704
1667, 1737
1667, 1745
1667, 1707
1667, 1752
1667, 1675
1668, 1669
1668, 1698
1669, 1681
1669, 1722
1669, 1676
1669, 1743
1670, 1758
1670, 1718
1671, 1681
1671, 1763
1671, 1731
1671, 1760
1672, 1749
1673, 1772
1676, 1757
1676, 1704
1677, 1682
1678, 1726
1678, 1756
1678, 1767
1678, 1761
1679, 1717
1681, 1708
1681, 1705
1682, 1740
1682, 1758
1683, 1770
1683, 1766
1684, 1712
1684, 1774
1685, 1709
1686, 1711
1687, 1765
1688, 1776
1688, 1707
1689, 1773
1690, 1694
1690, 1738
1690, 1739
1691, 1695
1691, 1762
1691, 1749
1692, 1699
1693, 1762
1694, 1767
1695, 1768
1695, 1758
1695, 1725
1696, 1762
1697, 1771
1698, 1741
1698, 1762
1700, 1767
1700, 1719
1701, 1755
1701, 1745
1701, 1766
1701, 1767
1703, 1737
1705, 1718
1705, 1715
1706, 1718
1706, 1768
1708, 1726
1708, 1742
1708, 1762
1709, 1711
1711, 1752
1712, 1734
1714, 1722
1715, 1733
1716, 1727
1716, 1757
1719, 1726
1720, 1758
1720, 1743
1721, 1753
1722, 1767
1723, 1743
1724, 1774
1727, 1762
1730, 1741
1731, 1746
1732, 1761
1733, 1767
1734, 1755
1736, 1765
1736, 1756
1737, 1752
1737, 1744
1739, 1744
1740, 1744
1742, 1761
1744, 1762
1746, 1763
1746, 1766
1748, 1763
1753, 1774
1754, 1763
1757, 1763
1758, 1773
1760, 1775
1760, 1763
1773, 1774
1777, 1874
1777, 1797
1777, 1887
1777, 1858
1777, 1833
1778, 1806
1781, 1812
1781, 1817
1781, 1811
1782, 1858
1782, 1840
1783, 1843
1784, 1865
1784, 1834
1785, 1808
1786, 1857
1786, 1869
1787, 1875
1788, 1859
1788, 1854
1789, 1871
1789, 1836
1790, 1801
1790, 1831
1790, 1826
1791, 1871
1792, 1880
1792, 1796
1792, 1854
1793, 1794
1793, 1861
1794, 1795
1794, 1814
1794, 1840
1794, 1857
1795, 1829
1796, 1808
1796, 1862
1797, 1822
1797, 1833
1797, 1857
1798, 1825
1798, 1840
1798, 1799
1798, 1874
1799, 1823
1799, 1809
1800, 1847
1800, 1824
1801, 1809
1801, 1807
1802, 1861
1803, 1841
1803, 1806
1804, 1863
1806, 1829
1806, 1884
1806, 1846
1807, 1880
1807, 1887
1808, 1861
1809, 1876
1812, 1826
1812, 1857
1813, 1867
1814, 1851
1814, 1882
1815, 1839
1815, 1850
1816, 1858
1816, 1880
1817, 1848
1818, 1837
1820, 1833
1823, 1836
1824, 1881
1825, 1836
1826, 1863
1826, 1840
1827, 1842
1830, 1875
1832, 1879
1833, 1886
1835, 1861
1840, 1879
1841, 1868
1843, 1867
1844, 1856
1845, 1883
1846, 1857
1846, 1860
1847, 1874
1849, 1854
1850, 1859
1851, 1879
1851, 1884
1852, 1858
1854, 1880
1856, 1883
1857, 1883
1857, 1863
1859, 1860
1861, 1873
1862, 1864
1863, 1869
1864, 1887
1864, 1884
1867, 1872
1867, 1884
1871, 1873
1875, 1878
1888, 1925
1888, 1955
1889, 1983
1890, 1954
1890, 1962
1891, 1949
1892, 1957
1892, 1899
1893, 1920
1894, 1929
1894, 1920
1894, 1925
1895, 1953
1896, 1925
1896, 1980
1897, 1998
1898, 1956
1899, 1974
1899, 1922
1900, 1913
1901, 1953
1902, 1998
1902, 1950
1902, 1915
1902, 1976
1902, 1938
1902, 1939
1902, 1959
1903, 1992
1904, 1977
1904, 1952
1905, 1950
1905, 1979
1905, 1908
1907, 1939
1908, 1935
1909, 1917
1909, 1938
1912, 1992
1913, 1991
1914, 1952
1914, 1924
1914, 1973
1914, 1996
1914, 1976
1916, 1924
1917, 1980
1917, 1995
1918, 1952
1918, 1981
1919, 1955
1919, 1931
1919, 1996
1919, 1974
1920, 1927
1921, 1985
1923, 1949
1924, 1932
1924, 1943
1926, 1995
1926, 1967
1926, 1958
1926, 1981
1926, 1957
1928, 1934
1928, 1966
1928, 1948
1929, 1982
1929, 1963
1929, 1977
1930, 1996
1930, 1972
1931, 1994
1931, 1998
1932, 1961
1932, 1981
1933, 1967
1933, 1962
1934, 1984
1934, 1998
1937, 1960
1937, 1963
1940, 1973
1941, 1990
1941, 1979
1941, 1961
1942, 1956
1943, 1980
1944, 1946
1944, 1951
1945, 1969
1946, 1986
1947, 1990
1947, 1951
1951, 1972
1952, 1997
1953, 1967
1953, 1983
1956, 1972
1957, 1983
1961, 1988
1962, 1969
1962, 1977
1962, 1975
1973, 1992
1976, 1978
1977, 1988
1978, 1979
1981, 1987
1982, 1987
1988, 1992
1999, 2091
2000, 2020
2000, 2063
2000, 2098
2001, 2003
2001, 2103
2001, 2077
2001, 2071
2001, 2046
2002, 2004
2002, 2100
2003, 2083
2003, 2090
2004, 2071
2005, 2087
2005, 2023
2005, 2084
2005, 2078
2006, 2017
2006, 2046
2007, 2046
2007, 2034
2007, 2098
2008, 2023
2009, 2021
2009, 2061
2009, 2049
2010, 2100
2011, 2066
2011, 2017
2011, 2035
2011, 2046
2011, 2105
2012, 2098
2012, 2073
2013, 2048
2014, 2027
2014, 2029
2014, 2096
2016, 2047
2017, 2080
2017, 2020
2017, 2049
2018, 2019
2018, 2077
2020, 2034
2020, 2067
2020, 2029
2021, 2070
2021, 2039
2021, 2098
2023, 2083
2023, 2036
2023, 2102
2024, 2050
2024, 2106
2025, 2055
2025, 2033
2025, 2075
2026, 2078
2026, 2075
2031, 2056
2031, 2059
2031, 2050
2032, 2084
2032, 2086
2032, 2064
2033, 2092
2033, 2087
2034, 2103
2035, 2104
2036, 2093
2036, 2053
2036, 2049
2037, 2093
2038, 2058
2038, 2042
2039, 2091
2042, 2093
2046, 2066
2047, 2064
2047, 2109
2049, 2059
2049, 2070
2049, 2100
2049, 2051
2050, 2053
2052, 2103
2053, 2096
2054, 2090
2055, 2081
2055, 2069
2057, 2073
2058, 2080
2058, 2073
2058, 2074
2059, 2101
2060, 2086
2062, 2092
2063, 2092
2063, 2065
2067, 2071
2070, 2103
2071, 2085
2072, 2109
2072, 2084
2073, 2085
2079, 2099
2081, 2108
2087, 2103
2105, 2108
2110, 2139
2110, 2197
2110, 2165
2110, 2123
2111, 2117
2111, 2146
2112, 2156
2113, 2121
2113, 2132
2114, 2216
2114, 2142
2115, 2217
2115, 2159
2116, 2155
2116, 2171
2116, 2134
2116, 2216
2118, 2191
2118, 2157
2118, 2158
2118, 2208
2120, 2147
2120, 2217
2121, 2187
2121, 2198
2123, 2155
2124, 2130
2124, 2167
2125, 2144
2126, 2174
2126, 2185
2127, 2167
2127, 2175
2128, 2138
2129, 2169
2129, 2151
2130, 2145
2130, 2142
2130, 2135
2131, 2190
2131, 2200
2133, 2179
2133, 2183
2134, 2152
2134, 2140
2134, 2220
2135, 2197
2135, 2155
2135, 2203
2136, 2205
2137, 2196
2138, 2157
2138, 2212
2139, 2154
2140, 2218
2145, 2200
2146, 2185
2146, 2219
2149, 2158
2150, 2157
2150, 2162
2152, 2208
2153, 2192
2153, 2163
2154, 2212
2155, 2180
2155, 2208
2155, 2170
2156, 2180
2158, 2206
2159, 2200
2159, 2182
2159, 2167
2160, 2197
2160, 2177
2161, 2194
2161, 2165
2161, 2163
2161, 2199
2162, 2185
2162, 2219
2163, 2210
2163, 2166
2164, 2165
2164, 2184
2165, 2175
2166, 2213
2166, 2202
2167, 2217
2168, 2176
2168, 2195
2170, 2218
2170, 2202
2172, 2198
2175, 2189
2175, 2219
2177, 2190
2178, 2204
2179, 2201
2179, 2184
2182, 2209
2183, 2193
2185, 2201
2186, 2201
2192, 2203
2192, 2219
2199, 2203
2200, 2201
2200, 2218
2210, 2212
2213, 2220
2221, 2302
2221, 2266
2222, 2253
2223, 2330
2223, 2307
2224, 2253
2225, 2255
2225, 2276
2226, 2261
2227, 2231
2227, 2285
2227, 2232
2228, 2321
2228, 2259
2229, 2234
2229, 2295
2229, 2240
2229, 2243
2231, 2314
2231, 2234
2231, 2316
2231, 2278
2231, 2279
2233, 2304
2233, 2311
2233, 2308
2233, 2289
2236, 2245
2236, 2306
2236, 2315
2238, 2262
2238, 2322
2238, 2320
2239, 2290
2239, 2316
2240, 2323
2240, 2243
2240, 2320
2240, 2270
2241, 2265
2241, 2313
2241, 2260
2241, 2299
2241, 2298
2242, 2288
2242, 2269
2243, 2306
2243, 2328
2244, 2251
2244, 2262
2245, 2310
2245, 2299
2245, 2282
2246, 2270
2246, 2311
2248, 2266
2248, 2255
2248, 2321
2251, 2312
2252, 2293
2253, 2293
2253, 2304
2254, 2299
2255, 2315
2256, 2285
