1014, 1017
1015, 1019
1015, 1018
1016, 1017
1021, 1030
1021, 1028
1022, 1025
1023, 1025
1024, 1028
1024, 1029
1026, 1027
1026, 1030
1027, 1028
1028, 1030
1031, 1034
1031, 1040
1032, 1037
1032, 1034
1034, 1037
1035, 1036
1035, 1040
1035, 1038
1036, 1040
1038, 1040
1041, 1047
1041, 1042
1042, 1048
1042, 1049
1043, 1044
1045, 1046
1045, 1050
1046, 1049
1046, 1047
1049, 1050
1051, 1057
1052, 1057
1053, 1054
1053, 1059
1054, 1057
1054, 1059
1054, 1056
1056, 1057
1058, 1060
1059, 1060
1061, 1063
1061, 1064
1062, 1067
1062, 1069
1062, 1068
1063, 1068
1063, 1064
1065, 1068
1065, 1066
1066, 1070
1071, 1078
1072, 1080
1073, 1076
1073, 1080
1073, 1075
1074, 1076
1075, 1080
1077, 1080
1077, 1079
1078, 1080
1081, 1087
1082, 1085
1082, 1089
1083, 1084
1083, 1087
1083, 1085
1084, 1085
1085, 1086
1087, 1088
1087, 1089
1092, 1100
1093, 1099
1093, 1100
1094, 1099
1094, 1095
1095, 1096
1095, 1098
1096, 1100
1098, 1099
1098, 1100
1101, 1102
1101, 1110
1102, 1108
1103, 1108
1103, 1106
1103, 1110
1104, 1107
1106, 1108
1106, 1107
1109, 1110
1112, 1113
1113, 1119
1113, 1116
1114, 1116
1114, 1120
1115, 1120
1115, 1117
1116, 1119
1117, 1118
1117, 1120
1121, 1124
1121, 1127
1122, 1130
1123, 1127
1123, 1126
1124, 1125
1124, 1128
1125, 1128
1125, 1126
1128, 1130
1131, 1133
1132, 1140
1133, 1140
1133, 1136
1133, 1137
1135, 1140
1136, 1139
1137, 1140
1137, 1139
1139, 1140
1141, 1143
1142, 1149
1142, 1148
1143, 1150
1145, 1148
1145, 1147
1145, 1150
1146, 1150
1146, 1147
1147, 1148
1151, 1160
1151, 1156
1151, 1154
1152, 1154
1153, 1154
1153, 1156
1154, 1157
1154, 1158
1155, 1157
1155, 1156
1161, 1165
1161, 1164
1161, 1162
1161, 1170
1162, 1170
1162, 1169
1162, 1163
1163, 1168
1166, 1167
1168, 1169
1171, 1180
1171, 1176
1171, 1179
1171, 1177
1172, 1179
1173, 1177
1173, 1178
1173, 1180
1174, 1178
1174, 1176
1181, 1188
1181, 1182
1181, 1189
1182, 1190
1182, 1188
1183, 1185
1183, 1188
1183, 1189
1184, 1188
1185, 1189
1191, 1196
1192, 1199
1192, 1198
1192, 1195
1193, 1200
1193, 1196
1194, 1197
1194, 1195
1197, 1198
1198, 1199
1201, 1207
1201, 1210
1202, 1209
1202, 1208
1202, 1210
1202, 1206
1204, 1208
1204, 1209
1206, 1209
1207, 1208
1211, 1215
1211, 1212
1212, 1220
1212, 1215
1213, 1216
1214, 1217
1215, 1217
1215, 1216
1216, 1219
1216, 1220
1221, 1228
1221, 1227
1221, 1224
1221, 1226
1222, 1230
1223, 1225
1225, 1227
1226, 1228
1226, 1227
1227, 1230
1231, 1234
1232, 1239
1232, 1236
1232, 1235
1233, 1239
1233, 1237
1234, 1236
1234, 1239
1234, 1238
1236, 1240
1241, 1243
1241, 1244
1242, 1249
1242, 1244
1243, 1250
1244, 1245
1245, 1250
1246, 1248
1246, 1250
1247, 1249
1251, 1253
1251, 1257
1251, 1255
1252, 1258
1253, 1254
1253, 1257
1254, 1257
1254, 1258
1254, 1255
1256, 1260
1261, 1265
1263, 1264
1263, 1266
1264, 1268
1265, 1268
1265, 1267
1266, 1267
1266, 1268
1266, 1269
1269, 1270
1271, 1274
1271, 1272
1271, 1280
1273, 1279
1273, 1280
1273, 1277
1273, 1274
1274, 1278
1277, 1278
1277, 1279
1281, 1286
1282, 1283
1282, 1289
1282, 1287
1283, 1285
1283, 1290
1285, 1287
1287, 1288
1288, 1290
1288, 1289
1292, 1300
1292, 1298
1294, 1295
1294, 1296
1295, 1299
1295, 1298
1296, 1298
1296, 1297
1297, 1300
1298, 1300
1302, 1305
1303, 1306
1303, 1305
1303, 1304
1304, 1305
1305, 1309
1305, 1307
1306, 1310
1306, 1307
1307, 1309
1311, 1316
1312, 1314
1312, 1315
1312, 1313
1313, 1320
1313, 1316
1315, 1319
1315, 1320
1315, 1316
1316, 1319
1321, 1322
1321, 1327
1322, 1329
1322, 1325
1323, 1328
1323, 1326
1324, 1325
1324, 1329
1326, 1328
1328, 1330
1331, 1340
1331, 1336
1332, 1337
1332, 1339
1332, 1338
1334, 1336
1334, 1340
1336, 1338
1337, 1338
1337, 1339
1341, 1342
1341, 1345
1342, 1347
1342, 1344
1344, 1347
1344, 1345
1345, 1349
1345, 1348
1346, 1349
1346, 1348
1351, 1359
1351, 1360
1352, 1353
1352, 1354
1354, 1359
1355, 1356
1356, 1359
1357, 1359
1358, 1359
1359, 1360
1361, 1366
1361, 1363
1362, 1366
1363, 1367
1364, 1370
1365, 1369
1365, 1367
1366, 1370
1366, 1368
1369, 1370
1371, 1377
1372, 1375
1373, 1377
1373, 1374
1373, 1375
1373, 1380
1374, 1379
1374, 1377
1375, 1378
1375, 1379
1381, 1387
1382, 1383
1383, 1385
1383, 1386
1384, 1389
1384, 1385
1386, 1388
1387, 1389
1387, 1390
1388, 1390
1391, 1394
1391, 1399
1392, 1393
1392, 1396
1393, 1395
1393, 1394
1394, 1397
1395, 1398
1395, 1397
1396, 1400
1401, 1402
1401, 1408
1401, 1407
1401, 1409
1403, 1408
1404, 1405
1404, 1407
1404, 1410
1405, 1406
1405, 1410
1412, 1413
1412, 1420
1413, 1416
1413, 1419
1414, 1418
1414, 1419
1415, 1420
1415, 1418
1416, 1418
1419, 1420
1421, 1429
1421, 1428
1422, 1423
1422, 1428
1423, 1425
1423, 1427
1423, 1429
1426, 1427
1426, 1428
1427, 1429
1431, 1432
1432, 1435
1433, 1439
1435, 1440
1436, 1438
1436, 1440
1436, 1439
1436, 1437
1437, 1439
1439, 1440
1441, 1447
1442, 1443
1442, 1445
1442, 1448
1442, 1449
1443, 1449
1443, 1447
1444, 1446
1445, 1450
1447, 1448
1451, 1459
1452, 1454
1452, 1459
1452, 1458
1452, 1455
1453, 1459
1454, 1459
1455, 1458
1455, 1460
1455, 1459
1461, 1467
1461, 1469
1462, 1464
1462, 1470
1463, 1469
1465, 1466
1466, 1468
1466, 1469
1467, 1468
1468, 1470
1471, 1474
1471, 1479
1471, 1475
1473, 1479
1473, 1476
1474, 1479
1474, 1478
1475, 1476
1475, 1477
1478, 1479
1481, 1483
1481, 1485
1482, 1483
1482, 1489
1483, 1484
1484, 1489
1486, 1489
1486, 1487
1488, 1490
1489, 1490
1491, 1500
1491, 1493
1492, 1496
1492, 1493
1493, 1497
1493, 1495
1495, 1500
1495, 1496
1496, 1500
1498, 1499
1501, 1510
1501, 1508
1501, 1506
1502, 1509
1502, 1510
1503, 1508
1504, 1506
1505, 1509
1506, 1507
1509, 1510
1511, 1518
1511, 1519
1511, 1512
1511, 1515
1513, 1519
1514, 1520
1514, 1518
1515, 1520
1515, 1516
1517, 1520
1521, 1530
1522, 1524
1522, 1530
1523, 1525
1523, 1524
1523, 1530
1523, 1526
1525, 1526
1526, 1528
1529, 1530
1531, 1540
1532, 1540
1533, 1535
1534, 1535
1534, 1539
1534, 1536
1535, 1540
1536, 1538
1536, 1537
1537, 1540
1541, 1544
1542, 1543
1542, 1549
1543, 1548
1544, 1548
1544, 1545
1544, 1549
1544, 1546
1545, 1546
1548, 1549
1551, 1552
1551, 1560
1551, 1553
1552, 1555
1552, 1560
1552, 1556
1552, 1553
1554, 1556
1554, 1558
1555, 1558
1561, 1565
1561, 1566
1561, 1562
1563, 1568
1563, 1564
1563, 1567
1565, 1570
1566, 1570
1566, 1568
1569, 1570
1571, 1572
1571, 1577
1571, 1573
1572, 1579
1572, 1573
1573, 1580
1574, 1576
1575, 1576
1575, 1579
1578, 1580
1581, 1589
1582, 1585
1583, 1589
1584, 1585
1585, 1588
1585, 1589
1586, 1589
1587, 1588
1587, 1589
1588, 1589
1592, 1593
1592, 1597
1592, 1599
1592, 1598
1593, 1594
1594, 1597
1595, 1598
1596, 1599
1596, 1597
1597, 1598
1601, 1603
1601, 1610
1602, 1605
1602, 1608
1602, 1610
1603, 1605
1604, 1607
1606, 1608
1606, 1607
1609, 1610
1611, 1617
1611, 1613
1612, 1615
1612, 1620
1613, 1614
1613, 1618
1614, 1618
1615, 1618
1616, 1620
1616, 1617
1621, 1629
1621, 1622
1621, 1623
1622, 1627
1622, 1629
1622, 1626
1623, 1628
1624, 1626
1626, 1627
1627, 1630
1631, 1636
1632, 1633
1633, 1634
1633, 1639
1633, 1637
1634, 1638
1635, 1637
1636, 1637
1637, 1638
1638, 1640
1641, 1642
1641, 1648
1642, 1650
1642, 1643
1643, 1644
1643, 1648
1643, 1649
1644, 1645
1645, 1648
1648, 1650
1651, 1660
1652, 1654
1652, 1660
1652, 1659
1654, 1659
1655, 1656
1655, 1659
1656, 1658
1657, 1659
1658, 1659
1661, 1663
1661, 1664
1662, 1670
1662, 1665
1663, 1668
1664, 1667
1664, 1666
1664, 1665
1665, 1668
1668, 1669
1671, 1675
1671, 1673
1672, 1678
1673, 1679
1673, 1674
1674, 1677
1675, 1677
1676, 1678
1677, 1680
1677, 1679
1681, 1685
1681, 1682
1681, 1684
1682, 1687
1682, 1686
1682, 1684
1683, 1689
1683, 1686
1685, 1687
1689, 1690
1691, 1695
1691, 1693
1693, 1700
1694, 1696
1694, 1695
1695, 1699
1695, 1696
1697, 1699
1697, 1700
1698, 1700
1701, 1704
1702, 1707
1703, 1704
1704, 1705
1704, 1709
1705, 1707
1705, 1706
1706, 1708
1706, 1709
1708, 1709
1711, 1714
1711, 1715
1711, 1719
1712, 1719
1713, 1714
1713, 1716
1714, 1717
1714, 1720
1714, 1716
1715, 1719
1721, 1726
1721, 1725
1722, 1727
1722, 1726
1723, 1725
1725, 1729
1725, 1728
1725, 1730
1727, 1730
1728, 1729
1731, 1732
1731, 1735
1731, 1733
1732, 1733
1732, 1736
1733, 1740
1734, 1735
1735, 1738
1736, 1738
1736, 1737
1742, 1749
1742, 1744
1742, 1747
1743, 1745
1744, 1747
1745, 1750
1745, 1747
1745, 1749
1746, 1750
1749, 1750
1751, 1754
1751, 1753
1752, 1754
1753, 1760
1753, 1756
1754, 1758
1755, 1760
1755, 1758
1756, 1759
1758, 1759
1761, 1768
1762, 1766
1762, 1763
1763, 1770
1763, 1769
1764, 1765
1764, 1770
1764, 1767
1766, 1768
1767, 1769
1771, 1773
1771, 1777
1771, 1775
1772, 1773
1772, 1780
1772, 1777
1772, 1778
1773, 1777
1774, 1779
1775, 1778
1781, 1786
1781, 1790
1782, 1783
1782, 1786
1783, 1790
1783, 1787
1783, 1788
1784, 1786
1786, 1788
1787, 1788
1791, 1797
1793, 1795
1793, 1794
1793, 1796
1794, 1796
1795, 1798
1796, 1797
1797, 1800
1798, 1800
1799, 1800
1801, 1810
1801, 1803
1802, 1810
1803, 1804
1803, 1809
1804, 1809
1804, 1806
1805, 1806
1807, 1808
1808, 1809
1811, 1817
1812, 1818
1812, 1819
1814, 1818
1814, 1815
1814, 1820
1814, 1817
1817, 1818
1818, 1820
1819, 1820
1821, 1826
1821, 1828
1821, 1825
1822, 1829
1823, 1826
1824, 1827
1824, 1830
1824, 1826
1826, 1830
1827, 1829
1831, 1834
1831, 1832
1832, 1837
1832, 1840
1832, 1833
1833, 1836
1833, 1835
1833, 1840
1835, 1840
1836, 1838
1841, 1844
1841, 1849
1841, 1843
1843, 1848
1843, 1845
1844, 1850
1844, 1846
1846, 1848
1846, 1847
1847, 1849
1851, 1860
1851, 1855
1851, 1854
1853, 1859
1854, 1856
1854, 1858
1856, 1860
1856, 1857
1858, 1859
1859, 1860
1861, 1865
1861, 1863
1862, 1865
1862, 1867
1863, 1868
1863, 1867
1864, 1867
1864, 1865
1865, 1869
1868, 1870
1871, 1875
1871, 1879
1872, 1879
1873, 1877
1873, 1876
1874, 1878
1875, 1878
1877, 1878
1877, 1880
1879, 1880
1882, 1888
1882, 1890
1883, 1890
1884, 1885
1884, 1888
1885, 1889
1885, 1890
1885, 1887
1886, 1890
1889, 1890
1891, 1897
1891, 1894
1891, 1896
1892, 1897
1892, 1898
1893, 1899
1893, 1895
1894, 1897
1894, 1899
1896, 1897
1901, 1904
1901, 1907
1901, 1905
1902, 1904
1904, 1906
1904, 1909
1904, 1910
1905, 1906
1905, 1908
1907, 1909
1911, 1915
1911, 1917
1911, 1919
1912, 1920
1914, 1916
1915, 1918
1915, 1920
1915, 1917
1916, 1918
1917, 1920
1921, 1925
1922, 1924
1922, 1925
1923, 1930
1924, 1929
1924, 1930
1925, 1930
1925, 1927
1925, 1928
1927, 1929
1931, 1940
1931, 1938
1931, 1939
1932, 1939
1932, 1933
1932, 1938
1934, 1939
1935, 1937
1936, 1939
1938, 1939
1941, 1947
1941, 1942
1942, 1943
1942, 1945
1942, 1944
1943, 1945
1943, 1944
1944, 1950
1946, 1948
1948, 1950
1951, 1956
1951, 1960
1952, 1955
1952, 1957
1953, 1957
1955, 1957
1955, 1956
1956, 1960
1957, 1959
1957, 1958
1961, 1968
1962, 1967
1962, 1969
1963, 1964
1964, 1967
1964, 1968
1965, 1966
1965, 1968
1966, 1968
1966, 1970
1971, 1980
1972, 1979
1972, 1976
1973, 1979
1973, 1977
1974, 1978
1975, 1980
1975, 1976
1976, 1980
1977, 1980
1981, 1986
1981, 1985
1982, 1985
1982, 1988
1982, 1987
1982, 1990
1983, 1985
1985, 1987
1985, 1990
1986, 1990
1991, 1995
1991, 1994
1992, 1998
1993, 1995
1993, 1996
1993, 1997
1995, 1999
1995, 1997
1997, 2000
1998, 1999
2001, 2004
2001, 2006
2001, 2008
2001, 2005
2001, 2010
2002, 2009
2002, 2007
2002, 2003
2002, 2004
2004, 2010
2011, 2020
2011, 2013
2011, 2012
2012, 2017
2013, 2016
2014, 2020
2016, 2019
2016, 2017
2018, 2019
2018, 2020
2021, 2024
2021, 2022
2022, 2028
2023, 2024
2024, 2026
2024, 2029
2025, 2026
2026, 2027
2027, 2029
2028, 2030
2031, 2040
2031, 2034
2032, 2039
2032, 2036
2033, 2035
2033, 2034
2034, 2035
2034, 2039
2034, 2038
2038, 2040
2041, 2042
2041, 2049
2041, 2050
2042, 2047
2043, 2050
2044, 2048
2044, 2047
2045, 2047
2045, 2049
2047, 2050
2051, 2053
2051, 2059
2051, 2056
2051, 2055
2052, 2058
2053, 2057
2054, 2057
2056, 2059
2056, 2058
2056, 2057
2061, 2064
2062, 2067
2062, 2069
2062, 2068
2063, 2068
2063, 2064
2064, 2066
2066, 2067
2067, 2068
2069, 2070
2071, 2078
2071, 2074
2071, 2076
2072, 2074
2072, 2073
2073, 2078
2074, 2080
2074, 2079
2075, 2077
2076, 2080
2081, 2082
2081, 2090
2081, 2084
2083, 2084
2084, 2088
2085, 2086
2085, 2088
2086, 2087
2087, 2088
2089, 2090
2091, 2099
2092, 2096
2092, 2095
2093, 2095
2093, 2094
2093, 2099
2093, 2097
2094, 2097
2094, 2099
2095, 2098
2102, 2104
2102, 2103
2102, 2109
2102, 2106
2103, 2110
2103, 2107
2104, 2106
2106, 2108
2106, 2107
2107, 2110
2111, 2117
2112, 2113
2112, 2116
2113, 2116
2113, 2119
2114, 2118
2115, 2120
2115, 2116
2117, 2120
2118, 2120
2121, 2130
2122, 2126
2123, 2129
2123, 2126
2123, 2128
2124, 2128
2124, 2126
2125, 2128
2126, 2127
2128, 2129
2131, 2133
2131, 2140
2131, 2139
2132, 2134
2132, 2135
2133, 2140
2133, 2134
2134, 2138
2136, 2138
2138, 2139
2141, 2145
2141, 2148
2142, 2148
2143, 2149
2144, 2145
2144, 2146
2145, 2148
2146, 2147
2147, 2148
2148, 2149
2151, 2159
2151, 2157
2152, 2153
2152, 2160
2153, 2155
2154, 2156
2154, 2157
2155, 2156
2156, 2158
2157, 2160
2161, 2162
2161, 2165
2161, 2170
2162, 2166
2164, 2167
2165, 2169
2166, 2168
2166, 2170
2167, 2168
2168, 2170
2171, 2180
2171, 2179
2172, 2174
2172, 2180
2173, 2179
2174, 2176
2174, 2179
2175, 2177
2175, 2179
2178, 2179
2181, 2185
2181, 2182
2181, 2187
2182, 2190
2183, 2187
2183, 2184
2183, 2189
2184, 2185
2185, 2188
2187, 2189
2191, 2197
2191, 2198
2192, 2193
2193, 2196
2193, 2199
2193, 2198
2194, 2199
2194, 2200
2195, 2200
2195, 2198
2201, 2208
2201, 2203
2202, 2208
2202, 2207
2203, 2206
2203, 2209
2204, 2207
2205, 2207
2205, 2210
2206, 2209
2211, 2215
2212, 2216
2212, 2214
2213, 2219
2213, 2217
2215, 2217
2215, 2216
2215, 2220
2216, 2219
2218, 2219
2221, 2226
2221, 2227
2221, 2225
2221, 2224
2222, 2226
2222, 2225
2222, 2228
2224, 2230
2226, 2229
2226, 2230
2231, 2235
2232, 2235
2232, 2240
2232, 2233
2233, 2240
2233, 2235
2233, 2238
2234, 2237
2236, 2240
2237, 2240
2241, 2245
2241, 2243
2242, 2245
2242, 2249
2242, 2248
2244, 2248
2244, 2246
2245, 2249
2246, 2247
2246, 2250
2251, 2257
2252, 2259
2252, 2260
2253, 2258
2253, 2256
2253, 2260
2256, 2260
2257, 2260
2257, 2258
2259, 2260
2262, 2267
2262, 2264
2262, 2270
2262, 2263
2263, 2269
2264, 2267
2265, 2266
2265, 2267
2268, 2270
2268, 2269
2271, 2277
2271, 2280
2272, 2277
2273, 2277
2274, 2278
2275, 2279
2276, 2277
2277, 2279
2278, 2279
2279, 2280
2281, 2290
2281, 2286
2282, 2286
2282, 2290
2284, 2287
